Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN3272,2025-06-13,CUST534,Individual Patient,Vishrantwadi,Wheelchair,Mobility Equipment,3,140,420,1400,200,12,Credit Card,Returned,Excellent,5.0,2025-06-16,2025-06-07,2025-06-13,2025-06-16,2025-06-16,Completed,Not Cancelled,,WC-018,2024-03-18,2025-03-11,2026-03-11,2.4,20,13,1,0,420
REN3273,2025-12-09,CUST392,Individual Patient,Erandwane,Wheelchair,Mobility Equipment,5,150,750,1950,100,52,UPI,Returned,Excellent,5.0,2025-12-14,2025-12-02,2025-12-09,2025-12-14,2025-12-14,Completed,Not Cancelled,411043.0,WC-014,2025-07-05,2026-01-27,2026-04-27,1.1,20,13,0,0,750
REN3274,2026-02-24,CUST202,Diagnostic Center,Bibwewadi,Hospital Bed,Patient Care Equipment,21,350,7350,4900,550,88,Debit Card,Active,Excellent,4.5,,2026-02-19,2026-02-24,2026-03-17,,Confirmed,Not Cancelled,411028.0,HB-021,2025-06-17,2026-06-19,2026-12-16,1.1,23,10,0,0,7350
REN3275,2025-06-03,CUST125,Individual Patient,Dhankawadi,Wheelchair,Mobility Equipment,14,140,1960,1400,500,10,Debit Card,Returned,Good,4.5,2025-06-17,2025-06-01,2025-06-03,2025-06-17,2025-06-17,Completed,Not Cancelled,411038.0,WC-012,2025-04-29,2026-05-02,2027-05-02,1.3,20,13,0,0,1960
REN3276,2025-08-06,CUST269,Individual Patient,Shivajinagar,Wheelchair,Mobility Equipment,21,160,3360,3040,600,46,Debit Card,Active,Excellent,3.0,,2025-08-01,2025-08-06,2025-08-27,,Confirmed,Not Cancelled,411008.0,WC-013,2024-09-18,2026-02-24,2026-08-23,1.9,20,15,0,0,3360
REN3277,2025-10-16,CUST255,Individual Patient,Koregaon Park,Hospital Bed,Patient Care Equipment,7,340,2380,4760,500,71,Credit Card,Returned,Good,3.0,2025-10-23,2025-10-13,2025-10-16,2025-10-23,2025-10-23,Completed,Not Cancelled,411052.0,HB-002,2024-02-10,2024-08-21,2025-02-17,2.5,23,20,0,0,2380
REN3278,2026-03-27,CUST176,Individual Patient,Bibwewadi,Infusion Pump,Critical Care Equipment,14,300,4200,6000,200,47,Cash,Returned,Good,4.5,2026-04-10,2026-03-16,2026-03-27,2026-04-10,2026-04-10,Completed,Not Cancelled,411037.0,IP-002,2023-07-05,2024-03-20,2025-03-20,3.1,10,9,0,0,4200
REN3279,2024-05-01,CUST316,Individual Patient,Wanowrie,Commode Chair,Mobility Equipment,10,100,1000,2100,200,9,Debit Card,Returned,Good,4.0,2024-05-11,2024-04-23,2024-05-01,2024-05-11,2024-05-11,Completed,Not Cancelled,411048.0,CC-007,2024-03-04,2024-05-09,2024-08-07,2.4,10,10,0,0,1000
REN3280,2026-05-29,CUST277,Hospital,Dhankawadi,Wheelchair,Mobility Equipment,7,140,980,2940,200,17,UPI,Returned,Good,4.0,2026-06-05,2026-05-27,2026-05-29,2026-06-05,2026-06-05,Completed,Not Cancelled,411038.0,WC-013,2024-09-18,2026-02-24,2026-08-23,1.9,20,5,0,0,980
REN3281,2024-01-27,CUST148,Individual Patient,Bibwewadi,Commode Chair,Mobility Equipment,5,90,450,1890,350,8,Cash,Returned,Good,5.0,2024-02-01,2024-01-19,2024-01-27,2024-02-01,2024-02-01,Completed,Not Cancelled,411057.0,CC-008,2024-10-02,2026-06-23,,1.8,10,6,0,0,450
REN3282,2026-03-05,CUST205,Individual Patient,Dhankawadi,CPAP Machine,Respiratory Equipment,30,340,10200,5440,600,98,Credit Card,Returned,Good,3.5,2026-04-04,2026-02-27,2026-03-05,2026-04-04,2026-04-04,Completed,Not Cancelled,411030.0,CP-016,2023-08-18,2025-09-17,2026-01-15,3.0,19,10,0,0,10200
REN3283,2024-03-18,CUST380,Hospital,Hinjawadi,Commode Chair,Mobility Equipment,30,90,2700,1170,450,11,Debit Card,Cancelled,Good,4.0,,2024-03-17,2024-03-18,,,Cancelled,Cancelled,411009.0,,,,,,10,10,0,1,2700
REN3284,2024-07-04,CUST397,Home Care,Pimpri,Oxygen Concentrator,Respiratory Equipment,3,280,840,3080,300,51,Bank Transfer,Returned,Good,4.5,2024-07-07,2024-07-03,2024-07-04,2024-07-07,2024-07-07,Completed,Not Cancelled,411038.0,OC-001,2025-03-23,2025-09-09,2026-01-07,1.4,16,13,0,0,840
REN3285,2024-01-04,CUST232,Hospital,Pimpri,Patient Monitor,Monitoring Equipment,45,660,29700,11880,500,224,Bank Transfer,Returned,Good,3.0,2024-02-18,2024-01-02,2024-01-04,2024-02-18,2024-02-18,Completed,Not Cancelled,,PM-002,2024-11-14,2025-12-21,2026-04-20,1.7,13,12,1,0,29700
REN3286,2025-03-01,CUST458,Individual Patient,Camp,CPAP Machine,Respiratory Equipment,10,360,3600,3960,550,125,UPI,Returned,Good,4.5,2025-03-11,2025-02-19,2025-03-01,2025-03-11,2025-03-11,Completed,Not Cancelled,411048.0,CP-013,2024-04-10,2026-03-03,2027-03-03,2.3,19,16,0,0,3600
REN3287,2024-11-08,CUST113,Individual Patient,Chinchwad,Wheelchair,Mobility Equipment,14,140,1960,1820,300,40,UPI,Returned,Good,3.5,2024-11-22,2024-10-29,2024-11-08,2024-11-22,2024-11-22,Completed,Not Cancelled,411057.0,WC-020,2023-01-10,2024-02-15,2024-06-14,3.6,20,16,0,0,1960
REN3288,2024-06-09,CUST286,Hospital,Shivajinagar,Patient Monitor,Monitoring Equipment,21,630,13230,8190,550,180,UPI,Returned,Good,5.0,2024-06-30,2024-06-02,2024-06-09,2024-06-30,2024-06-30,Completed,Not Cancelled,411015.0,PM-005,2024-05-27,2025-01-13,2025-05-13,2.2,13,12,0,0,13230
REN3289,2025-03-06,CUST254,Hospital,Kothrud,Nebulizer,Respiratory Equipment,7,80,560,1040,100,27,Bank Transfer,Cancelled,Good,4.5,,2025-03-05,2025-03-06,,,Cancelled,Cancelled,411008.0,,,,,,12,12,0,1,560
REN3290,2025-01-16,CUST317,Clinic,Wanowrie,Nebulizer,Respiratory Equipment,7,70,490,980,250,20,Debit Card,Returned,Good,4.5,2025-01-23,2025-01-12,2025-01-16,2025-01-23,2025-01-23,Completed,Not Cancelled,411047.0,NB-005,2023-08-11,2025-09-26,2026-03-25,3.0,12,9,0,0,490
REN3291,2025-12-25,CUST298,Individual Patient,Bibwewadi,Oxygen Concentrator,Respiratory Equipment,14,270,3780,3780,150,47,UPI,Returned,Excellent,4.0,2026-01-08,2025-12-21,2025-12-25,2026-01-08,2026-01-08,Completed,Not Cancelled,411045.0,OC-005,2024-02-15,2026-06-16,2026-10-14,2.5,16,11,0,0,3780
REN3292,2026-04-29,CUST014,Individual Patient,Wanowrie,Fowler Bed,Patient Care Equipment,5,470,2350,7520,150,23,UPI,Returned,Excellent,4.5,2026-05-04,2026-04-26,2026-04-29,2026-05-04,2026-05-04,Completed,Not Cancelled,411047.0,FB-002,2025-01-02,2026-02-11,2026-06-11,1.6,15,9,0,0,2350
REN3293,2025-09-04,CUST313,Hospital,Aundh,Commode Chair,Mobility Equipment,5,90,450,1980,200,9,Bank Transfer,Active,Good,4.0,,2025-08-28,2025-09-04,2025-09-09,,Confirmed,Not Cancelled,411042.0,CC-010,2022-12-23,2023-04-16,2023-10-13,3.6,10,8,0,0,450
REN3294,2024-05-02,CUST246,Individual Patient,Vishrantwadi,Hospital Bed,Patient Care Equipment,7,360,2520,6480,300,62,UPI,Returned,Good,4.5,2024-05-09,2024-05-01,2024-05-02,2024-05-09,2024-05-09,Completed,Not Cancelled,411042.0,HB-004,2025-03-24,2026-06-21,2026-12-18,1.4,23,19,0,0,2520
REN3295,2024-10-01,CUST251,Hospital,Wakad,Hospital Bed,Patient Care Equipment,3,340,1020,6120,450,39,UPI,Returned,Excellent,3.5,2024-10-04,2024-09-30,2024-10-01,2024-10-04,2024-10-04,Completed,Not Cancelled,411027.0,HB-009,2022-04-28,2023-06-27,2023-09-25,4.3,23,22,0,0,1020
REN3296,2026-05-17,CUST273,Individual Patient,Wakad,CPAP Machine,Respiratory Equipment,30,390,11700,4680,400,53,UPI,Returned,Good,3.5,2026-06-16,2026-05-10,2026-05-17,2026-06-16,2026-06-16,Completed,Not Cancelled,,CP-017,2023-04-05,2024-11-08,2025-11-08,3.3,19,8,1,0,11700
REN3297,2024-03-30,CUST024,Hospital,Koregaon Park,Wheelchair,Mobility Equipment,1,140,140,1540,300,7,Bank Transfer,Returned,Good,4.0,2024-03-31,2024-03-27,2024-03-30,2024-03-31,2024-03-31,Completed,Not Cancelled,411043.0,WC-011,2024-06-14,2024-10-17,2025-04-15,2.1,20,16,0,0,140
REN3298,2025-01-21,CUST329,Home Care,Hadapsar,CPAP Machine,Respiratory Equipment,14,360,5040,4320,350,74,Credit Card,Returned,Good,4.0,2025-02-04,2025-01-13,2025-01-21,2025-02-04,2025-02-04,Completed,Not Cancelled,411057.0,CP-003,2024-07-28,2025-08-19,2026-02-15,2.0,19,17,0,0,5040
REN3299,2026-06-12,CUST179,Individual Patient,Bibwewadi,Hospital Bed,Patient Care Equipment,14,370,5180,7770,200,53,Debit Card,Returned,Excellent,3.5,2026-06-26,2026-06-03,2026-06-12,2026-06-26,2026-06-26,Completed,Not Cancelled,411028.0,HB-018,2023-03-16,2025-07-16,2025-11-13,3.4,23,16,0,0,5180
REN3300,2026-06-19,CUST518,Home Care,Shivajinagar,Suction Machine,Surgical Equipment,3,250,750,3000,500,28,UPI,Returned,Good,3.5,2026-06-22,2026-06-12,2026-06-19,2026-06-22,2026-06-22,Completed,Not Cancelled,411030.0,SM-001,2022-01-16,2022-11-13,2023-11-13,4.5,14,10,0,0,750
REN3301,2025-01-25,CUST115,Individual Patient,Shivajinagar,BiPAP Machine,Respiratory Equipment,14,500,7000,11000,500,113,UPI,Returned,Fair,5.0,2025-02-08,2025-01-11,2025-01-25,2025-02-08,2025-02-08,Completed,Not Cancelled,411042.0,BP-010,2023-08-08,2025-05-07,2025-11-03,3.0,11,9,0,0,7000
REN3302,2025-09-18,CUST390,Hospital,Koregaon Park,Commode Chair,Mobility Equipment,5,90,450,1710,400,11,Bank Transfer,Cancelled,Excellent,4.5,,2025-09-11,2025-09-18,,,Cancelled,Cancelled,411007.0,,,,,,10,10,0,1,450
REN3303,2025-03-12,CUST245,Individual Patient,Bibwewadi,BiPAP Machine,Respiratory Equipment,3,520,1560,10400,500,95,Cash,Active,Good,4.5,,2025-03-03,2025-03-12,2025-03-15,,Confirmed,Not Cancelled,411045.0,BP-003,2022-01-03,2023-01-31,2024-01-31,4.6,11,8,0,0,1560
REN3304,2025-12-11,CUST305,Individual Patient,Erandwane,CPAP Machine,Respiratory Equipment,30,350,10500,4550,500,38,UPI,Returned,Good,4.0,2026-01-10,2025-12-04,2025-12-11,2026-01-10,2026-01-10,Completed,Not Cancelled,411009.0,CP-001,2022-11-27,2025-01-06,2025-04-06,3.7,19,18,0,0,10500
REN3305,2024-02-02,CUST115,Clinic,Koregaon Park,Walker,Mobility Equipment,7,70,490,840,500,17,Debit Card,Returned,Good,3.0,2024-02-09,2024-01-23,2024-02-02,2024-02-09,2024-02-09,Completed,Not Cancelled,411045.0,WK-004,2024-03-29,2024-10-16,2025-10-16,2.3,7,6,0,0,490
REN3306,2024-05-20,CUST219,Hospital,Kharadi,Nebulizer,Respiratory Equipment,3,80,240,960,150,24,Bank Transfer,Cancelled,Good,5.0,,2024-05-16,2024-05-20,,,Cancelled,Cancelled,411052.0,,,,,,12,12,0,1,240
REN3307,2025-08-01,CUST142,Individual Patient,Wakad,Patient Monitor,Monitoring Equipment,3,640,1920,13440,100,36,Debit Card,Returned,Good,3.0,2025-08-04,2025-07-27,2025-08-01,2025-08-04,2025-08-04,Completed,Not Cancelled,411057.0,PM-005,2024-05-27,2025-01-13,2025-05-13,2.2,13,11,0,0,1920
REN3308,2024-08-05,CUST399,Diagnostic Center,Shivajinagar,Wheelchair,Mobility Equipment,21,150,3150,2250,300,44,Credit Card,Cancelled,Good,5.0,,2024-08-01,2024-08-05,,,Cancelled,Cancelled,411009.0,,,,,,20,20,0,1,3150
REN3309,2025-09-16,CUST006,Individual Patient,Baner,BiPAP Machine,Respiratory Equipment,7,560,3920,8400,100,169,UPI,Returned,Excellent,4.5,2025-09-23,2025-09-10,2025-09-16,2025-09-23,2025-09-23,Completed,Not Cancelled,411042.0,BP-010,2023-08-08,2025-05-07,2025-11-03,3.0,11,10,0,0,3920
REN3310,2024-11-25,CUST520,Hospital,Hadapsar,Suction Machine,Surgical Equipment,30,270,8100,3510,100,91,UPI,Returned,Excellent,4.5,2024-12-25,2024-11-21,2024-11-25,2024-12-25,2024-12-25,Completed,Not Cancelled,411037.0,SM-008,2022-11-17,2026-01-26,2026-04-26,3.7,14,12,0,0,8100
REN3311,2026-04-23,CUST319,Home Care,Kharadi,BiPAP Machine,Respiratory Equipment,30,520,15600,7280,150,153,Bank Transfer,Returned,Fair,5.0,2026-05-23,2026-04-09,2026-04-23,2026-05-23,2026-05-23,Completed,Not Cancelled,411038.0,BP-009,2022-03-07,2025-12-31,2026-06-29,4.4,11,7,0,0,15600
REN3312,2026-02-16,CUST200,Home Care,Bibwewadi,Commode Chair,Mobility Equipment,7,90,630,1260,150,19,Debit Card,Active,Good,5.0,,2026-02-09,2026-02-16,2026-02-23,,Confirmed,Not Cancelled,411045.0,CC-002,2023-03-30,2023-10-02,2024-10-01,3.3,10,6,0,0,630
REN3313,2025-04-16,CUST568,Individual Patient,Vishrantwadi,Surgical Headlight,Surgical Equipment,3,170,510,3230,250,9,Credit Card,Returned,Fair,5.0,2025-04-19,2025-04-12,2025-04-16,2025-04-19,2025-04-19,Completed,Not Cancelled,411058.0,SH-007,2022-04-06,2022-09-26,2023-01-24,4.3,8,7,0,0,510
REN3314,2025-12-31,CUST351,Home Care,Hinjawadi,Walker,Mobility Equipment,3,60,180,1200,250,3,UPI,Returned,Excellent,4.5,2026-01-03,2025-12-25,2025-12-31,2026-01-03,2026-01-03,Completed,Not Cancelled,411042.0,WK-003,2024-07-22,2024-11-09,2025-05-08,2.0,7,7,0,0,180
REN3315,2024-09-08,CUST153,Individual Patient,Dhankawadi,Suction Machine,Surgical Equipment,7,270,1890,4320,550,25,UPI,Returned,Fair,4.0,2024-09-15,2024-08-30,2024-09-08,2024-09-15,2024-09-15,Completed,Not Cancelled,411042.0,SM-009,2023-07-17,2026-04-30,2027-04-30,3.0,14,11,0,0,1890
REN3316,2025-04-17,CUST365,Home Care,Erandwane,Ventilator,Critical Care Equipment,5,1030,5150,14420,550,178,Credit Card,Cancelled,Excellent,4.5,,2025-04-07,2025-04-17,,,Cancelled,Cancelled,411045.0,,,,,,8,8,0,1,5150
REN3317,2024-07-06,CUST245,Hospital,Dhankawadi,Surgical Headlight,Surgical Equipment,5,180,900,2700,150,60,Debit Card,Returned,Good,3.5,2024-07-11,2024-06-29,2024-07-06,2024-07-11,2024-07-11,Completed,Not Cancelled,411040.0,SH-004,2023-12-02,2026-02-21,2026-08-20,2.7,8,7,0,0,900
REN3318,2026-03-29,CUST527,Home Care,Dhankawadi,Hospital Bed,Patient Care Equipment,30,330,9900,3960,300,28,UPI,Active,Fair,4.5,,2026-03-28,2026-03-29,2026-04-28,,Confirmed,Not Cancelled,411028.0,HB-005,2024-08-09,2025-01-10,2025-04-10,2.0,23,10,0,0,9900
REN3319,2026-02-20,CUST158,Home Care,Viman Nagar,Suction Machine,Surgical Equipment,14,230,3220,2300,350,47,Bank Transfer,Returned,Good,4.5,2026-03-06,2026-02-09,2026-02-20,2026-03-06,2026-03-06,Completed,Not Cancelled,411048.0,SM-010,2024-01-18,2026-06-17,2026-12-14,2.5,14,4,0,0,3220
REN3320,2026-05-07,CUST184,Diagnostic Center,Bibwewadi,Wheelchair,Mobility Equipment,10,140,1400,1820,250,49,Credit Card,Active,Excellent,4.0,,2026-04-26,2026-05-07,2026-05-17,,Confirmed,Not Cancelled,411045.0,WC-016,2024-07-04,2025-08-17,2025-12-15,2.1,20,7,0,0,1400
REN3321,2026-04-14,CUST007,Hospital,Koregaon Park,Oxygen Concentrator,Respiratory Equipment,7,290,2030,2900,250,10,Debit Card,Returned,Good,5.0,2026-04-21,2026-04-03,2026-04-14,2026-04-21,2026-04-21,Completed,Not Cancelled,411042.0,OC-008,2022-01-13,2023-05-05,2023-08-03,4.5,16,6,0,0,2030
REN3322,2026-06-27,CUST013,Clinic,Kothrud,Oxygen Concentrator,Respiratory Equipment,3,270,810,2700,450,12,Debit Card,Returned,Good,5.0,2026-06-30,2026-06-19,2026-06-27,2026-06-30,2026-06-30,Completed,Not Cancelled,411007.0,OC-008,2022-01-13,2023-05-05,2023-08-03,4.5,16,6,0,0,810
REN3323,2024-08-01,CUST270,Individual Patient,Kharadi,Fowler Bed,Patient Care Equipment,3,430,1290,5590,300,50,UPI,Returned,Good,3.5,2024-08-04,2024-07-31,2024-08-01,2024-08-04,2024-08-04,Completed,Not Cancelled,411027.0,FB-007,2022-07-03,2023-06-21,2023-10-19,4.1,15,13,0,0,1290
REN3324,2026-06-03,CUST451,Home Care,Kothrud,Hospital Bed,Patient Care Equipment,10,330,3300,6930,450,34,Bank Transfer,Returned,Good,4.0,2026-06-13,2026-05-21,2026-06-03,2026-06-13,2026-06-13,Completed,Not Cancelled,411027.0,HB-006,2023-04-29,2023-10-02,,3.3,23,14,0,0,3300
REN3325,2025-06-26,CUST506,Individual Patient,Pimpri,Wheelchair,Mobility Equipment,10,160,1600,1920,100,30,Debit Card,Returned,Good,4.5,2025-07-06,2025-06-25,2025-06-26,2025-07-06,2025-07-06,Completed,Not Cancelled,411043.0,WC-011,2024-06-14,2024-10-17,2025-04-15,2.1,20,13,0,0,1600
REN3326,2025-02-05,CUST402,Individual Patient,Bibwewadi,Hospital Bed,Patient Care Equipment,7,370,2590,7030,350,61,Cash,Returned,Fair,3.0,2025-02-12,2025-02-03,2025-02-05,2025-02-12,2025-02-12,Completed,Not Cancelled,411009.0,HB-009,2022-04-28,2023-06-27,2023-09-25,4.3,23,19,0,0,2590
REN3327,2025-06-16,CUST263,Home Care,Hinjawadi,BiPAP Machine,Respiratory Equipment,7,510,3570,5610,250,111,Credit Card,Returned,Good,3.5,2025-06-23,2025-06-09,2025-06-16,2025-06-23,2025-06-23,Completed,Not Cancelled,411030.0,BP-007,2024-05-15,2025-06-19,2026-06-19,2.2,11,10,0,0,3570
REN3328,2024-11-17,CUST168,Clinic,Hadapsar,Surgical Headlight,Surgical Equipment,30,190,5700,3040,250,15,UPI,Returned,Good,5.0,2024-12-17,2024-11-12,2024-11-17,2024-12-17,2024-12-17,Completed,Not Cancelled,411038.0,SH-003,2023-01-16,2024-03-16,2024-09-12,3.5,8,5,0,0,5700
REN3329,2024-09-25,CUST029,Hospital,Kharadi,Surgical Loupe,Surgical Equipment,14,230,3220,3910,350,57,Credit Card,Returned,Good,3.0,2024-10-09,2024-09-16,2024-09-25,2024-10-09,2024-10-09,Completed,Not Cancelled,411046.0,SL-007,2025-04-06,2025-11-22,2026-05-21,1.3,7,6,0,0,3220
REN3330,2024-08-13,CUST399,Hospital,Vishrantwadi,CPAP Machine,Respiratory Equipment,30,350,10500,5950,250,35,Bank Transfer,Active,Good,4.0,,2024-08-06,2024-08-13,2024-09-12,,Confirmed,Not Cancelled,411009.0,CP-007,2023-05-05,2026-04-29,2026-10-26,3.2,19,15,0,0,10500
REN3331,2024-03-24,CUST010,Individual Patient,Pimpri,Oxygen Concentrator,Respiratory Equipment,3,280,840,5600,500,49,UPI,Returned,Good,4.5,2024-03-27,2024-03-23,2024-03-24,2024-03-27,2024-03-27,Completed,Not Cancelled,411043.0,OC-004,2025-03-27,2026-06-20,2026-12-17,1.3,16,15,0,0,840
REN3332,2025-04-19,CUST362,Hospital,Baner,Infusion Pump,Critical Care Equipment,21,340,7140,4420,200,14,Cash,Returned,Excellent,3.0,2025-05-10,2025-04-12,2025-04-19,2025-05-10,2025-05-10,Completed,Not Cancelled,411040.0,IP-010,2023-02-03,2024-03-05,2024-06-03,3.5,10,10,0,0,7140
REN3333,2026-04-24,CUST486,Home Care,Hinjawadi,Hospital Bed,Patient Care Equipment,7,330,2310,6270,550,94,UPI,Returned,Fair,5.0,2026-05-01,2026-04-14,2026-04-24,2026-05-01,2026-05-01,Completed,Not Cancelled,411046.0,HB-006,2023-04-29,2023-10-02,2024-01-30,3.3,23,12,0,0,2310
REN3334,2025-08-15,CUST245,Diagnostic Center,Chinchwad,Ventilator,Critical Care Equipment,10,1090,10900,16350,250,251,Debit Card,Returned,Good,5.0,2025-08-25,2025-08-05,2025-08-15,2025-08-25,2025-08-25,Completed,Not Cancelled,411014.0,VT-007,2024-05-13,2025-03-30,2026-03-30,2.2,8,7,0,0,10900
REN3335,2025-05-12,CUST041,Individual Patient,Vishrantwadi,Nebulizer,Respiratory Equipment,14,90,1260,1350,350,9,Credit Card,Returned,Good,4.5,2025-05-26,2025-05-10,2025-05-12,2025-05-26,2025-05-26,Completed,Not Cancelled,411042.0,NB-003,2023-10-05,2025-10-07,2026-01-05,2.8,12,11,0,0,1260
REN3336,2025-02-12,CUST484,Home Care,Dhankawadi,Fowler Bed,Patient Care Equipment,21,440,9240,6160,150,98,UPI,Returned,Excellent,,2025-03-05,2025-02-08,2025-02-12,2025-03-05,2025-03-05,Completed,Not Cancelled,411037.0,FB-003,2022-09-27,2023-02-09,2023-08-08,3.8,15,11,0,0,9240
REN3337,2025-03-19,CUST568,Home Care,Viman Nagar,Hospital Bed,Patient Care Equipment,3,350,1050,7700,600,59,Credit Card,Returned,Good,5.0,2025-03-22,2025-03-17,2025-03-19,2025-03-22,2025-03-22,Completed,Not Cancelled,411027.0,HB-017,2022-03-17,2026-02-27,2026-08-26,4.4,23,21,0,0,1050
REN3338,2024-07-16,CUST010,Hospital,Pimpri,Hospital Bed,Patient Care Equipment,3,350,1050,7000,450,103,Credit Card,Returned,Excellent,4.5,2024-07-19,2024-07-07,2024-07-16,2024-07-19,2024-07-19,Completed,Not Cancelled,411008.0,HB-008,2024-07-02,2025-07-25,2026-01-21,2.1,23,15,0,0,1050
REN3339,2026-02-20,CUST186,Diagnostic Center,Viman Nagar,Patient Monitor,Monitoring Equipment,30,640,19200,10240,500,221,Debit Card,Active,Good,4.5,,2026-02-13,2026-02-20,2026-03-22,,Confirmed,Not Cancelled,411030.0,PM-001,2023-06-06,2026-05-23,2026-08-21,3.2,13,10,0,0,19200
REN3340,2024-07-07,CUST153,Clinic,Chinchwad,CPAP Machine,Respiratory Equipment,7,320,2240,6080,550,22,Credit Card,Active,Excellent,4.5,,2024-07-02,2024-07-07,2024-07-14,,Confirmed,Not Cancelled,411037.0,CP-002,2022-02-22,2023-07-14,2024-07-13,4.4,19,16,0,0,2240
REN3341,2025-11-04,CUST342,Hospital,Bibwewadi,ECG Machine,Diagnostic Equipment,3,550,1650,11550,600,103,UPI,Returned,Good,4.5,2025-11-07,2025-11-01,2025-11-04,2025-11-07,2025-11-07,Completed,Not Cancelled,411008.0,ECG-003,2022-12-29,2023-07-22,2024-01-18,3.6,9,6,0,0,1650
REN3342,2025-12-18,CUST558,Diagnostic Center,Koregaon Park,Suction Machine,Surgical Equipment,30,260,7800,3380,200,29,Debit Card,Returned,Fair,4.0,2026-01-17,2025-12-09,2025-12-18,2026-01-17,2026-01-17,Completed,Not Cancelled,411048.0,SM-014,2024-10-23,2025-06-25,2025-12-22,1.8,14,13,0,0,7800
REN3343,2025-06-29,CUST210,Hospital,Aundh,CPAP Machine,Respiratory Equipment,14,340,4760,4760,250,92,Credit Card,Returned,Fair,4.5,2025-07-13,2025-06-20,2025-06-29,2025-07-13,2025-07-13,Completed,Not Cancelled,411045.0,CP-005,2022-05-05,2023-05-04,2023-10-31,4.2,19,16,0,0,4760
REN3344,2026-03-31,CUST426,Individual Patient,Wanowrie,Wheelchair,Mobility Equipment,1,150,150,2850,200,6,UPI,Returned,Good,4.5,2026-04-01,2026-03-26,2026-03-31,2026-04-01,2026-04-01,Completed,Not Cancelled,411028.0,WC-001,2024-04-30,2025-08-24,2025-11-22,2.3,20,7,0,0,150
REN3345,2024-09-27,CUST250,Hospital,Camp,Fowler Bed,Patient Care Equipment,21,420,8820,5460,350,86,Debit Card,Returned,Good,4.5,2024-10-18,2024-09-25,2024-09-27,2024-10-18,2024-10-18,Completed,Not Cancelled,411007.0,FB-007,2022-07-03,2023-06-21,2023-10-19,4.1,15,10,0,0,8820
REN3346,2026-04-18,CUST503,Home Care,Wakad,Wheelchair,Mobility Equipment,45,150,6750,1650,550,46,UPI,Returned,Good,4.5,2026-06-02,2026-04-13,2026-04-18,2026-06-02,2026-06-02,Completed,Not Cancelled,411046.0,WC-005,2022-09-10,2026-02-09,2026-06-09,3.9,20,6,0,0,6750
REN3347,2025-11-17,CUST085,Home Care,Erandwane,BiPAP Machine,Respiratory Equipment,30,530,15900,9010,500,82,UPI,Returned,Good,4.5,2025-12-17,2025-11-06,2025-11-17,2025-12-17,2025-12-17,Completed,Not Cancelled,411007.0,BP-008,2024-04-21,2024-11-06,2025-02-04,2.3,11,9,0,0,15900
REN3348,2026-01-26,CUST068,Individual Patient,Wakad,Suction Machine,Surgical Equipment,7,250,1750,3000,400,75,Credit Card,Returned,Fair,,2026-02-02,2026-01-19,2026-01-26,2026-02-02,2026-02-02,Completed,Not Cancelled,411037.0,SM-003,2025-06-21,2026-01-30,2026-07-29,1.1,14,13,0,0,1750
REN3349,2025-09-15,CUST100,Home Care,Koregaon Park,ECG Machine,Diagnostic Equipment,10,470,4700,7990,350,36,Credit Card,Returned,Good,4.5,2025-09-25,2025-09-06,2025-09-15,2025-09-25,2025-09-25,Completed,Not Cancelled,411015.0,ECG-004,2022-05-09,2024-04-30,2025-04-30,4.2,9,9,0,0,4700
REN3350,2026-03-15,CUST597,Diagnostic Center,Wakad,CPAP Machine,Respiratory Equipment,14,350,4900,3850,500,113,Credit Card,Returned,Good,4.0,2026-03-29,2026-03-12,2026-03-15,2026-03-29,2026-03-29,Completed,Not Cancelled,411015.0,CP-013,2024-04-10,2026-03-03,2027-03-03,2.3,19,13,0,0,4900
REN3351,2026-07-26,CUST264,Diagnostic Center,Camp,Oxygen Concentrator,Respiratory Equipment,30,300,9000,4800,350,85,Cash,Returned,Good,4.5,2026-08-25,2026-07-22,2026-07-26,2026-08-25,2026-08-25,Completed,Not Cancelled,411047.0,OC-004,2025-03-27,2026-06-20,2026-12-17,1.3,16,12,0,0,9000
REN3352,2025-02-03,CUST255,Individual Patient,Pimpri,ECG Machine,Diagnostic Equipment,14,480,6720,6240,550,74,UPI,Returned,Good,5.0,2025-02-17,2025-02-01,2025-02-03,2025-02-17,2025-02-17,Completed,Not Cancelled,411028.0,ECG-006,2024-08-17,2026-03-18,2026-07-16,2.0,9,7,0,0,6720
REN3353,2026-02-11,CUST144,Hospital,Koregaon Park,BiPAP Machine,Respiratory Equipment,21,480,10080,7680,400,34,Cash,Returned,Excellent,3.5,2026-03-04,2026-02-07,2026-02-11,2026-03-04,2026-03-04,Completed,Not Cancelled,411015.0,BP-004,2024-06-27,2025-02-23,2026-02-23,2.1,11,10,0,0,10080
