Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN0996,CUST426,Individual Patient,Baner,BiPAP Machine,Respiratory Equipment,3,550,1650,8250,150,72,Bank Transfer,Returned,Excellent,2026-05-03,2026-05-07,Completed,Not Cancelled,411014.0,3.0,11,6,0,1650,2026,5,2,3,0,4,19,May,0.5454545454545454,-185.0,1.0,0.0,1.0,0,5,4,15.0,11.0,10.0,6.666666666666667,4.0
REN0257,CUST356,Hospital,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,1,260,260,6300,150,10,UPI,Returned,Excellent,2026-04-29,2026-05-07,Completed,Not Cancelled,411048.0,4.4,16,5,0,260,2026,5,2,3,0,8,19,May,0.3125,-478.0,1.0,0.0,1.0,0,11,12,23.0,20.0,19.0,13.5,3.0
REN0810,CUST391,Hospital,Koregaon Park,Infusion Pump,Critical Care Equipment,7,350,2450,4550,350,99,UPI,Returned,Good,2026-05-04,2026-05-07,Completed,Not Cancelled,411008.0,3.2,10,6,0,2450,2026,5,2,3,0,3,19,May,0.6,-838.0,1.0,0.0,1.0,0,4,11,8.0,7.0,8.0,5.5,1.0
REN1414,CUST171,Diagnostic Center,Hinjawadi,CPAP Machine,Respiratory Equipment,30,380,11400,5320,550,85,Debit Card,Returned,Good,2026-04-28,2026-05-07,Completed,Not Cancelled,411047.0,3.0,19,11,0,11400,2026,5,2,3,0,9,19,May,0.5789473684210527,-256.0,1.0,0.0,1.0,0,8,8,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN1613,CUST192,Hospital,Erandwane,Fowler Bed,Patient Care Equipment,30,470,14100,6580,100,133,Debit Card,Returned,Good,2026-05-06,2026-05-07,Completed,Not Cancelled,411028.0,3.0,15,8,0,14100,2026,5,2,3,0,1,19,May,0.5333333333333333,34.0,0.0,0.0,0.0,0,7,9,18.0,16.0,19.0,11.833333333333334,2.0
REN0231,CUST265,Hospital,Hadapsar,Fowler Bed,Patient Care Equipment,5,440,2200,8300,200,80,Bank Transfer,Returned,Excellent,2026-04-29,2026-05-07,Completed,Not Cancelled,411042.0,2.4,15,8,0,2200,2026,5,2,3,0,8,19,May,0.5333333333333333,222.0,0.0,0.0,0.0,0,7,8,18.0,16.0,19.0,11.833333333333334,2.0
REN0263,CUST111,Home Care,Shivajinagar,Hospital Bed,Patient Care Equipment,7,330,2310,6700,150,170,UPI,Returned,Good,2026-04-28,2026-05-08,Completed,Not Cancelled,411009.0,2.0,23,14,0,2310,2026,5,2,4,0,10,19,May,0.6086956521739131,-393.0,1.0,0.0,1.0,0,9,9,28.0,40.0,31.333333333333332,21.5,-12.0
REN1303,CUST320,Home Care,Shivajinagar,Fowler Bed,Patient Care Equipment,10,440,4400,6160,550,15,UPI,Returned,Fair,2026-05-06,2026-05-08,Completed,Not Cancelled,411040.0,2.7,15,7,0,4400,2026,5,2,4,0,2,19,May,0.4666666666666667,233.0,0.0,0.0,0.0,0,8,9,18.0,16.0,19.0,11.833333333333334,2.0
REN2089,CUST054,Individual Patient,Erandwane,Wheelchair,Mobility Equipment,21,150,3150,2400,550,40,Bank Transfer,Returned,Good,2026-05-05,2026-05-08,Completed,Not Cancelled,411042.0,1.7,20,4,0,3150,2026,5,2,4,0,3,19,May,0.2,-301.0,1.0,0.0,1.0,0,16,2,23.0,31.0,25.0,19.166666666666668,-8.0
REN0489,CUST255,Individual Patient,Koregaon Park,Wheelchair,Mobility Equipment,30,150,4500,2500,500,420,UPI,Returned,Excellent,2026-04-26,2026-05-08,Completed,Not Cancelled,411040.0,1.1,20,4,0,4500,2026,5,2,4,0,12,19,May,0.2,-11.0,1.0,0.0,1.0,0,16,9,23.0,31.0,25.0,19.166666666666668,-8.0
REN2459,CUST494,Hospital,Erandwane,Nebulizer,Respiratory Equipment,14,80,1120,800,500,15,Cash,Returned,Good,2026-05-04,2026-05-08,Completed,Not Cancelled,411014.0,1.1,12,9,0,1120,2026,5,2,4,0,4,19,May,0.75,111.0,0.0,0.0,0.0,0,3,1,13.0,14.0,13.0,8.833333333333334,-1.0
REN0217,CUST241,Home Care,Baner,Surgical Headlight,Surgical Equipment,60,170,5100,4200,150,380,Bank Transfer,Returned,Excellent,2026-05-07,2026-05-08,Completed,Not Cancelled,411009.0,1.6,8,4,0,10200,2026,5,2,4,0,1,19,May,0.5,-286.0,1.0,0.0,1.0,0,4,7,6.0,10.0,6.666666666666667,5.166666666666667,-4.0
REN0229,CUST351,Home Care,Wanowrie,Nebulizer,Respiratory Equipment,10,90,900,1700,250,50,Cash,Returned,Good,2026-05-07,2026-05-09,Completed,Not Cancelled,411007.0,4.3,12,9,0,900,2026,5,2,5,1,2,19,May,0.75,-949.0,1.0,0.0,1.0,0,3,13,13.0,14.0,13.0,8.833333333333334,-1.0
REN0442,CUST116,Hospital,Wakad,Commode Chair,Mobility Equipment,3,90,270,2000,250,20,Bank Transfer,Returned,Good,2026-05-04,2026-05-09,Completed,Not Cancelled,411047.0,3.6,10,8,0,270,2026,5,2,5,1,5,19,May,0.8,-939.0,1.0,0.0,1.0,0,2,10,10.0,12.0,10.333333333333334,7.166666666666667,-2.0
REN2613,CUST151,Home Care,Viman Nagar,Hospital Bed,Patient Care Equipment,3,400,1200,7200,150,92,UPI,Returned,Good,2026-05-02,2026-05-09,Completed,Not Cancelled,411040.0,1.8,23,13,0,1200,2026,5,2,5,1,7,19,May,0.5652173913043478,-166.0,1.0,0.0,1.0,0,10,2,28.0,40.0,31.333333333333332,21.5,-12.0
REN1566,CUST183,Individual Patient,Wakad,Suction Machine,Surgical Equipment,14,250,3500,5000,300,23,UPI,Returned,Good,2026-04-26,2026-05-09,Completed,Not Cancelled,411042.0,2.5,14,14,0,3500,2026,5,2,5,1,13,19,May,1.0,,,,,0,0,9,10.0,11.0,13.666666666666666,10.5,-1.0
REN0117,CUST286,Individual Patient,Vishrantwadi,Wheelchair,Mobility Equipment,30,160,4800,2600,200,190,Debit Card,Returned,Good,2026-05-04,2026-05-09,Completed,Not Cancelled,411027.0,2.3,20,4,0,4800,2026,5,2,5,1,5,19,May,0.2,-168.0,1.0,0.0,1.0,0,16,5,23.0,31.0,25.0,19.166666666666668,-8.0
REN0618,CUST159,Diagnostic Center,Viman Nagar,ECG Machine,Diagnostic Equipment,14,460,6440,9000,250,560,UPI,Returned,Good,2026-05-08,2026-05-09,Completed,Not Cancelled,411028.0,4.5,9,5,0,6440,2026,5,2,5,1,1,19,May,0.5555555555555556,-1245.0,1.0,0.0,1.0,0,4,0,8.0,9.0,6.666666666666667,5.5,-1.0
REN0670,CUST291,Diagnostic Center,Kharadi,Hospital Bed,Patient Care Equipment,7,340,2380,6900,250,170,Credit Card,Returned,Good,2026-05-09,2026-05-10,Completed,Not Cancelled,411040.0,1.6,23,12,0,2380,2026,5,2,6,1,1,19,May,0.5217391304347826,-197.0,1.0,0.0,1.0,0,11,9,28.0,40.0,31.333333333333332,21.5,-12.0
REN2552,CUST427,Individual Patient,Koregaon Park,Patient Monitor,Monitoring Equipment,21,630,13230,8820,350,168,Debit Card,Returned,Good,2026-05-01,2026-05-10,Completed,Not Cancelled,411058.0,3.2,13,12,0,13230,2026,5,2,6,1,9,19,May,0.9230769230769231,103.0,0.0,0.0,0.0,0,1,4,10.0,11.0,11.333333333333334,7.666666666666667,-1.0
REN0588,CUST310,Hospital,Kharadi,Infusion Pump,Critical Care Equipment,7,320,2240,5800,250,110,Credit Card,Returned,Fair,2026-04-26,2026-05-10,Completed,Not Cancelled,411027.0,1.4,10,6,0,2240,2026,5,2,6,1,14,19,May,0.6,-171.0,1.0,0.0,1.0,0,4,7,8.0,7.0,8.0,5.5,1.0
REN0659,CUST257,Home Care,Wakad,Nebulizer,Respiratory Equipment,30,80,2400,1600,450,180,UPI,Returned,Fair,2026-05-07,2026-05-10,Completed,Not Cancelled,,1.9,12,8,1,2400,2026,5,2,6,1,3,19,May,0.6666666666666666,373.0,0.0,0.0,0.0,0,4,8,13.0,14.0,13.0,8.833333333333334,-1.0
REN0591,CUST265,Individual Patient,Kharadi,Oxygen Concentrator,Respiratory Equipment,3,260,780,5300,400,30,UPI,Returned,Excellent,2026-05-08,2026-05-10,Completed,Not Cancelled,411057.0,4.5,16,9,0,780,2026,5,2,6,1,2,19,May,0.5625,-1011.0,1.0,0.0,1.0,0,7,9,23.0,20.0,19.0,13.5,3.0
REN0086,CUST177,Home Care,Wanowrie,Walker,Mobility Equipment,14,70,980,1500,500,60,Credit Card,Returned,Fair,2026-05-08,2026-05-10,Completed,Not Cancelled,411007.0,2.0,7,5,0,980,2026,5,2,6,1,2,19,May,0.7142857142857143,-367.0,1.0,0.0,1.0,0,2,9,6.0,8.0,6.666666666666667,4.5,-2.0
REN0593,CUST277,Home Care,Dhankawadi,Walker,Mobility Equipment,7,70,490,1400,300,20,Bank Transfer,Returned,Excellent,2026-05-03,2026-05-10,Completed,Not Cancelled,411045.0,2.4,7,5,0,490,2026,5,2,6,1,7,19,May,0.7142857142857143,32.0,0.0,0.0,0.0,0,2,6,6.0,8.0,6.666666666666667,4.5,-2.0
REN0320,CUST384,Clinic,Viman Nagar,Hospital Bed,Patient Care Equipment,3,330,990,6200,150,60,UPI,Returned,Good,2026-04-27,2026-05-10,Completed,Not Cancelled,411038.0,1.2,23,12,0,990,2026,5,2,6,1,13,19,May,0.5217391304347826,-55.0,1.0,0.0,1.0,0,11,6,28.0,40.0,31.333333333333332,21.5,-12.0
REN0668,CUST293,Home Care,Camp,Suction Machine,Surgical Equipment,5,230,1150,5600,100,100,Credit Card,Returned,Good,2026-04-29,2026-05-11,Completed,Not Cancelled,411008.0,3.4,14,13,0,1150,2026,5,2,0,0,12,20,May,0.9285714285714286,-746.0,1.0,0.0,1.0,0,1,12,10.0,11.0,13.666666666666666,10.5,-1.0
REN0387,CUST130,Home Care,Kharadi,Wheelchair,Mobility Equipment,10,140,1400,3000,250,80,Credit Card,Active,Good,2026-05-03,2026-05-11,Confirmed,Not Cancelled,,2.4,20,3,1,1400,2026,5,2,0,0,8,20,May,0.15,,,,,0,17,3,23.0,31.0,25.0,19.166666666666668,-8.0
REN2655,CUST270,Individual Patient,Wakad,BiPAP Machine,Respiratory Equipment,3,510,1530,6120,250,85,Credit Card,Returned,Good,2026-05-09,2026-05-11,Completed,Not Cancelled,411043.0,1.8,11,6,0,1530,2026,5,2,0,0,2,20,May,0.5454545454545454,,,,,0,5,5,15.0,11.0,10.0,6.666666666666667,4.0
REN2575,CUST146,Clinic,Dhankawadi,Hospital Bed,Patient Care Equipment,5,350,1750,3850,100,32,UPI,Returned,Good,2026-05-09,2026-05-11,Completed,Not Cancelled,411007.0,3.3,23,10,0,1750,2026,5,2,0,0,2,20,May,0.43478260869565216,-832.0,1.0,0.0,1.0,0,13,10,28.0,40.0,31.333333333333332,21.5,-12.0
REN0458,CUST160,Hospital,Viman Nagar,Patient Monitor,Monitoring Equipment,14,680,9520,11900,150,390,Bank Transfer,Returned,Fair,2026-05-09,2026-05-11,Completed,Not Cancelled,411015.0,1.4,13,11,0,9520,2026,5,2,0,0,2,20,May,0.8461538461538461,-43.0,1.0,0.0,1.0,0,2,14,10.0,11.0,11.333333333333334,7.666666666666667,-1.0
REN1734,CUST373,Individual Patient,Chinchwad,BiPAP Machine,Respiratory Equipment,14,530,7420,7420,150,157,Debit Card,Active,Good,2026-05-02,2026-05-12,Confirmed,Not Cancelled,411052.0,4.6,11,7,0,7420,2026,5,2,1,0,10,20,May,0.6363636363636364,-832.0,1.0,0.0,1.0,0,4,2,15.0,11.0,10.0,6.666666666666667,4.0
REN2349,CUST083,Home Care,Wakad,BiPAP Machine,Respiratory Equipment,14,540,7560,7560,500,149,UPI,Returned,Good,2026-05-08,2026-05-12,Completed,Not Cancelled,411030.0,3.1,11,7,0,7560,2026,5,2,1,0,4,20,May,0.6363636363636364,-742.0,1.0,0.0,1.0,0,4,1,15.0,11.0,10.0,6.666666666666667,4.0
REN0536,CUST190,Hospital,Wakad,Oxygen Concentrator,Respiratory Equipment,14,280,3920,5400,300,220,Bank Transfer,Returned,Excellent,2026-05-01,2026-05-12,Completed,Not Cancelled,411038.0,1.3,16,9,0,3920,2026,5,2,1,0,11,20,May,0.5625,219.0,0.0,0.0,0.0,0,7,9,23.0,20.0,19.0,13.5,3.0
REN1254,CUST027,Individual Patient,Hinjawadi,Nebulizer,Respiratory Equipment,3,80,240,1360,250,12,UPI,Returned,Good,2026-05-03,2026-05-12,Completed,Not Cancelled,411047.0,1.1,12,8,0,240,2026,5,2,1,0,9,20,May,0.6666666666666666,-141.0,1.0,0.0,1.0,0,4,0,13.0,14.0,13.0,8.833333333333334,-1.0
REN0066,CUST204,Hospital,Erandwane,CPAP Machine,Respiratory Equipment,21,380,7980,6900,250,580,Bank Transfer,Returned,Good,2026-05-05,2026-05-12,Completed,Not Cancelled,411014.0,2.0,19,14,0,7980,2026,5,2,1,0,7,20,May,0.7368421052631579,-86.0,1.0,0.0,1.0,0,5,5,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0409,CUST359,Individual Patient,Erandwane,BiPAP Machine,Respiratory Equipment,14,510,7140,11100,100,510,Credit Card,Returned,Good,2026-04-30,2026-05-12,Completed,Not Cancelled,411015.0,1.6,11,7,0,7140,2026,5,2,1,0,12,20,May,0.6363636363636364,115.0,0.0,0.0,0.0,0,4,7,15.0,11.0,10.0,6.666666666666667,4.0
REN2264,CUST420,Clinic,Hinjawadi,Oxygen Concentrator,Respiratory Equipment,3,300,900,6300,400,54,Debit Card,Returned,Good,2026-05-06,2026-05-13,Completed,Not Cancelled,411009.0,1.6,16,10,0,900,2026,5,2,2,0,7,20,May,0.625,-175.0,1.0,0.0,1.0,0,6,3,23.0,20.0,19.0,13.5,3.0
REN0801,CUST274,Individual Patient,Hadapsar,Wheelchair,Mobility Equipment,10,140,1400,2380,400,45,Credit Card,Returned,Good,2026-05-02,2026-05-13,Completed,Not Cancelled,411057.0,4.5,20,3,0,1400,2026,5,2,2,0,11,20,May,0.15,-637.0,1.0,0.0,1.0,0,17,7,23.0,31.0,25.0,19.166666666666668,-8.0
REN0226,CUST377,Diagnostic Center,Aundh,CPAP Machine,Respiratory Equipment,5,370,1850,8400,100,170,Bank Transfer,Returned,Excellent,2026-05-12,2026-05-13,Completed,Not Cancelled,411048.0,1.4,19,13,0,1850,2026,5,2,2,0,1,20,May,0.6842105263157895,227.0,0.0,0.0,0.0,0,6,8,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0494,CUST296,Individual Patient,Vishrantwadi,CPAP Machine,Respiratory Equipment,14,350,4900,8400,200,380,Cash,Returned,Good,2026-05-12,2026-05-13,Completed,Not Cancelled,411047.0,3.0,19,13,0,4900,2026,5,2,2,0,1,20,May,0.6842105263157895,-848.0,1.0,0.0,1.0,0,6,13,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN1395,CUST169,Hospital,Hinjawadi,Surgical Headlight,Surgical Equipment,14,170,2380,1700,150,31,Cash,Active,Good,2026-05-03,2026-05-13,Confirmed,Not Cancelled,411030.0,2.8,8,4,0,2380,2026,5,2,2,0,10,20,May,0.5,-158.0,1.0,0.0,1.0,0,4,3,6.0,10.0,6.666666666666667,5.166666666666667,-4.0
REN1277,CUST380,Individual Patient,Aundh,Patient Monitor,Monitoring Equipment,10,660,6600,7920,500,178,Credit Card,Returned,Good,2026-05-07,2026-05-14,Completed,Not Cancelled,411057.0,3.1,13,10,0,6600,2026,5,2,3,0,7,20,May,0.7692307692307693,-66.0,1.0,0.0,1.0,0,3,11,10.0,11.0,11.333333333333334,7.666666666666667,-1.0
REN2495,CUST248,Individual Patient,Shivajinagar,CPAP Machine,Respiratory Equipment,30,340,10200,3740,400,22,UPI,Active,Good,2026-05-07,2026-05-14,Confirmed,Not Cancelled,411048.0,2.1,19,11,0,10200,2026,5,2,3,0,7,20,May,0.5789473684210527,-267.0,1.0,0.0,1.0,0,8,7,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN2957,CUST203,Individual Patient,Shivajinagar,Oxygen Concentrator,Respiratory Equipment,3,300,900,3900,300,36,Credit Card,Active,Good,2026-05-02,2026-05-14,Confirmed,Not Cancelled,411028.0,2.1,16,10,0,900,2026,5,2,3,0,12,20,May,0.625,-385.0,1.0,0.0,1.0,0,6,5,23.0,20.0,19.0,13.5,3.0
REN0006,CUST268,Home Care,Aundh,BiPAP Machine,Respiratory Equipment,7,490,3430,9900,250,160,UPI,Returned,Excellent,2026-05-08,2026-05-14,Completed,Not Cancelled,411030.0,4.5,11,7,0,3430,2026,5,2,3,0,6,20,May,0.6363636363636364,-486.0,1.0,0.0,1.0,0,4,1,15.0,11.0,10.0,6.666666666666667,4.0
REN0476,CUST260,Individual Patient,Viman Nagar,BiPAP Machine,Respiratory Equipment,21,550,11550,8900,150,970,Credit Card,Returned,Good,2026-05-09,2026-05-14,Completed,Not Cancelled,411058.0,3.0,11,7,0,11550,2026,5,2,3,0,5,20,May,0.6363636363636364,-192.0,1.0,0.0,1.0,0,4,8,15.0,11.0,10.0,6.666666666666667,4.0
REN1757,CUST503,Hospital,Viman Nagar,Suction Machine,Surgical Equipment,1,250,250,4250,100,45,Bank Transfer,Returned,Fair,2026-05-10,2026-05-14,Completed,Not Cancelled,,1.3,14,12,1,250,2026,5,2,3,0,4,20,May,0.8571428571428571,-187.0,1.0,0.0,1.0,0,2,2,10.0,11.0,13.666666666666666,10.5,-1.0
REN0295,CUST152,Individual Patient,Baner,Hospital Bed,Patient Care Equipment,10,360,3600,6200,150,150,UPI,Active,Good,2026-05-13,2026-05-15,Confirmed,Not Cancelled,411052.0,4.4,23,14,0,3600,2026,5,2,4,0,2,20,May,0.6086956521739131,103.0,0.0,0.0,0.0,0,9,5,28.0,40.0,31.333333333333332,21.5,-12.0
REN0232,CUST287,Individual Patient,Chinchwad,CPAP Machine,Respiratory Equipment,5,390,1950,7200,250,120,Bank Transfer,Active,Excellent,2026-05-05,2026-05-15,Confirmed,Not Cancelled,411057.0,3.6,19,12,0,1950,2026,5,2,4,0,10,20,May,0.631578947368421,-649.0,1.0,0.0,1.0,0,7,10,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0374,CUST237,Individual Patient,Viman Nagar,Patient Monitor,Monitoring Equipment,5,630,3150,10600,250,260,UPI,Active,Good,2026-05-03,2026-05-15,Confirmed,Not Cancelled,411058.0,1.7,13,9,0,3150,2026,5,2,4,0,12,20,May,0.6923076923076923,-25.0,1.0,0.0,1.0,0,4,10,10.0,11.0,11.333333333333334,7.666666666666667,-1.0
REN0394,CUST166,Home Care,Shivajinagar,Hospital Bed,Patient Care Equipment,5,360,1800,6200,200,160,Bank Transfer,Returned,Good,2026-05-10,2026-05-15,Completed,Not Cancelled,411030.0,2.6,23,14,0,1800,2026,5,2,4,0,5,20,May,0.6086956521739131,-409.0,1.0,0.0,1.0,0,9,10,28.0,40.0,31.333333333333332,21.5,-12.0
REN0449,CUST370,Hospital,Hadapsar,Suction Machine,Surgical Equipment,21,250,5250,5200,250,200,Debit Card,Returned,Excellent,2026-05-11,2026-05-15,Completed,Not Cancelled,411028.0,1.8,14,12,0,5250,2026,5,2,4,0,4,20,May,0.8571428571428571,-144.0,1.0,0.0,1.0,0,2,8,10.0,11.0,13.666666666666666,10.5,-1.0
REN0658,CUST336,Clinic,Erandwane,Surgical Headlight,Surgical Equipment,5,200,1000,3900,200,40,UPI,Returned,Good,2026-05-08,2026-05-15,Completed,Not Cancelled,411046.0,2.7,8,5,0,1000,2026,5,2,4,0,7,20,May,0.625,97.0,0.0,0.0,0.0,0,3,2,6.0,10.0,6.666666666666667,5.166666666666667,-4.0
REN1120,CUST385,Individual Patient,Wanowrie,BiPAP Machine,Respiratory Equipment,7,510,3570,10200,400,155,Bank Transfer,Returned,Fair,2026-05-13,2026-05-15,Completed,Not Cancelled,411052.0,2.1,11,5,0,3570,2026,5,2,4,0,2,20,May,0.45454545454545453,,,,,0,6,6,15.0,11.0,10.0,6.666666666666667,4.0
REN0470,CUST274,Individual Patient,Baner,BiPAP Machine,Respiratory Equipment,14,520,7280,9200,350,570,UPI,Returned,Good,2026-05-05,2026-05-15,Completed,Not Cancelled,411052.0,4.1,11,5,0,7280,2026,5,2,4,0,10,20,May,0.45454545454545453,-952.0,1.0,0.0,1.0,0,6,8,15.0,11.0,10.0,6.666666666666667,4.0
REN0679,CUST102,Individual Patient,Camp,CPAP Machine,Respiratory Equipment,30,390,11700,7800,100,970,Credit Card,Returned,Good,2026-05-12,2026-05-15,Completed,Not Cancelled,411048.0,4.1,19,12,0,11700,2026,5,2,4,0,3,20,May,0.631578947368421,-1032.0,1.0,0.0,1.0,0,7,8,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0448,CUST155,Diagnostic Center,Shivajinagar,CPAP Machine,Respiratory Equipment,14,360,5040,7700,100,350,Cash,Active,Good,2026-05-01,2026-05-15,Confirmed,Not Cancelled,411058.0,4.1,19,12,0,5040,2026,5,2,4,0,14,20,May,0.631578947368421,-396.0,1.0,0.0,1.0,0,7,6,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0589,CUST387,Home Care,Hinjawadi,Oxygen Concentrator,Respiratory Equipment,7,290,2030,6700,250,160,Debit Card,Returned,Excellent,2026-05-06,2026-05-16,Completed,Not Cancelled,411027.0,4.4,16,10,0,2030,2026,5,2,5,1,10,20,May,0.625,-487.0,1.0,0.0,1.0,0,6,9,23.0,20.0,19.0,13.5,3.0
REN1554,CUST321,Home Care,Wakad,Wheelchair,Mobility Equipment,10,140,1400,2800,350,28,UPI,Returned,Good,2026-05-13,2026-05-16,Completed,Not Cancelled,411043.0,4.3,20,5,0,1400,2026,5,2,5,1,3,20,May,0.25,73.0,0.0,0.0,0.0,0,15,8,23.0,31.0,25.0,19.166666666666668,-8.0
REN3225,CUST387,Individual Patient,Wanowrie,CPAP Machine,Respiratory Equipment,10,380,3800,6080,200,47,Cash,Returned,Fair,2026-05-12,2026-05-16,Completed,Not Cancelled,411007.0,2.2,19,9,0,3800,2026,5,2,5,1,4,20,May,0.47368421052631576,312.0,0.0,0.0,0.0,0,10,10,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN2147,CUST250,Individual Patient,Erandwane,Wheelchair,Mobility Equipment,45,160,7200,3360,100,27,UPI,Active,Good,2026-05-12,2026-05-16,Confirmed,Not Cancelled,411009.0,3.0,20,5,0,7200,2026,5,2,5,1,4,20,May,0.25,-776.0,1.0,0.0,1.0,0,15,9,23.0,31.0,25.0,19.166666666666668,-8.0
REN0220,CUST260,Hospital,Wakad,Surgical Loupe,Surgical Equipment,5,240,1200,4200,250,60,UPI,Returned,Good,2026-05-13,2026-05-16,Completed,Not Cancelled,411048.0,2.5,7,7,0,1200,2026,5,2,5,1,3,20,May,1.0,-165.0,1.0,0.0,1.0,0,0,9,1.0,7.0,3.0,3.1666666666666665,-6.0
REN3227,CUST123,Home Care,Shivajinagar,Suction Machine,Surgical Equipment,21,230,4830,3680,400,80,UPI,Returned,Fair,2026-05-13,2026-05-17,Completed,Not Cancelled,411015.0,2.6,14,12,0,4830,2026,5,2,6,1,4,20,May,0.8571428571428571,-451.0,1.0,0.0,1.0,0,2,4,10.0,11.0,13.666666666666666,10.5,-1.0
REN0650,CUST393,Home Care,Kharadi,Oxygen Concentrator,Respiratory Equipment,14,300,4200,5800,200,380,Credit Card,Returned,Good,2026-05-14,2026-05-17,Completed,Not Cancelled,411047.0,1.5,16,10,0,4200,2026,5,2,6,1,3,20,May,0.625,132.0,0.0,0.0,0.0,0,6,8,23.0,20.0,19.0,13.5,3.0
REN2392,CUST389,Individual Patient,Chinchwad,Hospital Bed,Patient Care Equipment,5,340,1700,4760,450,64,Debit Card,Returned,Excellent,2026-05-16,2026-05-17,Completed,Not Cancelled,411047.0,2.9,23,15,0,1700,2026,5,2,6,1,1,20,May,0.6521739130434783,-738.0,1.0,0.0,1.0,0,8,8,28.0,40.0,31.333333333333332,21.5,-12.0
REN2301,CUST324,Individual Patient,Shivajinagar,Commode Chair,Mobility Equipment,10,90,900,1350,300,23,Credit Card,Returned,Excellent,2026-05-15,2026-05-17,Completed,Not Cancelled,411037.0,1.5,10,9,0,900,2026,5,2,6,1,2,20,May,0.9,62.0,0.0,0.0,0.0,0,1,5,10.0,12.0,10.333333333333334,7.166666666666667,-2.0
REN1782,CUST029,Home Care,Viman Nagar,Infusion Pump,Critical Care Equipment,14,320,4480,3200,250,77,Bank Transfer,Returned,Good,2026-05-14,2026-05-17,Completed,Not Cancelled,411027.0,2.2,10,9,0,4480,2026,5,2,6,1,3,20,May,0.9,-113.0,1.0,0.0,1.0,0,1,5,8.0,7.0,8.0,5.5,1.0
REN3296,CUST273,Individual Patient,Wakad,CPAP Machine,Respiratory Equipment,30,390,11700,4680,400,53,UPI,Returned,Good,2026-05-10,2026-05-17,Completed,Not Cancelled,,3.3,19,8,1,11700,2026,5,2,6,1,7,20,May,0.42105263157894735,-190.0,1.0,0.0,1.0,0,11,8,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0455,CUST293,Individual Patient,Kothrud,CPAP Machine,Respiratory Equipment,10,380,3800,7600,200,170,Debit Card,Returned,Excellent,2026-05-15,2026-05-17,Completed,Not Cancelled,411028.0,2.3,19,8,0,3800,2026,5,2,6,1,2,20,May,0.42105263157894735,290.0,0.0,0.0,0.0,0,11,13,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0153,CUST282,Hospital,Koregaon Park,Surgical Loupe,Surgical Equipment,7,220,1540,4600,100,130,Credit Card,Returned,Fair,2026-05-10,2026-05-17,Completed,Not Cancelled,411043.0,4.2,7,6,0,1540,2026,5,2,6,1,7,20,May,0.8571428571428571,32.0,0.0,0.0,0.0,0,1,4,1.0,7.0,3.0,3.1666666666666665,-6.0
REN0028,CUST317,Hospital,Aundh,Nebulizer,Respiratory Equipment,30,90,2700,1800,300,220,UPI,Active,Excellent,2026-05-13,2026-05-17,Confirmed,Not Cancelled,411058.0,1.2,12,9,0,2700,2026,5,2,6,1,4,20,May,0.75,-114.0,1.0,0.0,1.0,0,3,8,13.0,14.0,13.0,8.833333333333334,-1.0
REN0029,CUST270,Hospital,Kothrud,CPAP Machine,Respiratory Equipment,7,350,2450,8000,250,200,UPI,Returned,Fair,2026-05-16,2026-05-18,Completed,Not Cancelled,411042.0,3.0,19,7,0,2450,2026,5,2,0,0,2,21,May,0.3684210526315789,-123.0,1.0,0.0,1.0,0,12,6,17.0,13.0,15.333333333333334,11.333333333333334,4.0
REN0643,CUST101,Clinic,Shivajinagar,CPAP Machine,Respiratory Equipment,14,350,4900,8100,250,200,Cash,Returned,Good,2026-05-13,2026-05-18,Completed,Not Cancelled,411027.0,3.7,19,7,0,4900,2026,5,2,0,0,5,21,May,0.3684210526315789,-407.0,1.0,0.0,1.0,0,12,9,17.0,13.0,15.333333333333334,11.333333333333334,4.0
